flight_date,airline_code,origin_airport_code,origin_state_name,destination_airport_code,destination_city_name,destination_state_name,scheduled_departure_time,departure_time,cancelled,diverted,distance
19980114,TW,ABQ,New Mexico,STL,St. Louis,Missouri,840,836,FALSE,FALSE,934 miles
19980115,WN,ABQ,New Mexico,LAX,Los Angeles,California,1840,1902,FALSE,F,677 miles
19980115,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1255,1300,0,0,328 miles
19980116,WN,ABQ,New Mexico,DAL,Dallas,Texas,1605,1615,F,FALSE,580 miles
19980116,WN,ABQ,New Mexico,ELP,El Paso,Texas,710,710,FALSE,F,223 miles
19980116,CO,ABQ,New Mexico,IAH,Houston,Texas,710,706,FALSE,F,744 miles
19980116,NW,ABQ,New Mexico,MSP,Minneapolis,Minnesota,1350,,TRUE,FALSE,981 miles
19980116,WN,ABQ,New Mexico,SFO,San Francisco,California,1710,1915,FALSE,FALSE,896 miles
19980117,WN,ABQ,New Mexico,LAS,Las Vegas,Nevada,1455,1455,F,FALSE,487 miles
19980117,WN,ABQ,New Mexico,LAX,Los Angeles,California,1000,1010,FALSE,F,677 miles
19980117,WN,ABQ,New Mexico,MAF,Midland/Odessa,Texas,1350,1350,FALSE,FALSE,332 miles
19980118,WN,ABQ,New Mexico,LAS,Las Vegas,Nevada,1925,1945,0,0,487 miles
19980118,HP,ABQ,New Mexico,PHX,Phoenix,Arizona,1230,1230,FALSE,FALSE,328 miles
19980119,WN,ABQ,New Mexico,DAL,Dallas,Texas,840,840,FALSE,FALSE,580 miles
19980119,DL,ABQ,New Mexico,SLC,Salt Lake City,Utah,1230,1234,FALSE,FALSE,493 miles
19980119,TW,ABQ,New Mexico,STL,St. Louis,Missouri,610,606,FALSE,F,934 miles
19980120,WN,ABQ,New Mexico,DAL,Dallas,Texas,1030,1030,FALSE,F,580 miles
19980120,WN,ABQ,New Mexico,LBB,Lubbock,Texas,1530,1530,FALSE,FALSE,289 miles
19980120,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1500,1500,FALSE,FALSE,328 miles
19980120,WN,ABQ,New Mexico,SFO,San Francisco,California,935,935,0,0,896 miles
19980122,UA,ABQ,New Mexico,DEN,Denver,Colorado,1640,1651,FALSE,F,349 miles
19980122,CO,ABQ,New Mexico,IAH,Houston,Texas,920,919,FALSE,F,744 miles
19980122,WN,ABQ,New Mexico,LAX,Los Angeles,California,700,700,FALSE,F,677 miles
19980122,NW,ABQ,New Mexico,MSP,Minneapolis,Minnesota,840,836,FALSE,FALSE,981 miles
19980123,UA,ABQ,New Mexico,DEN,Denver,Colorado,1935,1932,F,FALSE,349 miles
19980123,WN,ABQ,New Mexico,LBB,Lubbock,Texas,1000,1000,FALSE,F,289 miles
19980124,WN,ABQ,New Mexico,SAN,San Diego,California,1450,1450,FALSE,F,628 miles
19980125,WN,ABQ,New Mexico,DAL,Dallas,Texas,1935,1955,F,FALSE,580 miles
19980125,UA,ABQ,New Mexico,DEN,Denver,Colorado,1835,1840,0,0,349 miles
19980126,AA,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,0,1638,FALSE,FALSE,569 miles
19980126,DL,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,920,918,FALSE,F,569 miles
19980126,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1805,1812,0,0,328 miles
19980126,WN,ABQ,New Mexico,TPA,Tampa,Florida,1810,1818,FALSE,F,1497 miles
19980127,DL,ABQ,New Mexico,ELP,El Paso,Texas,2220,2157,FALSE,FALSE,223 miles
19980127,TW,ABQ,New Mexico,STL,St. Louis,Missouri,1420,1417,FALSE,F,934 miles
19980127,WN,ABQ,New Mexico,STL,St. Louis,Missouri,1120,1130,FALSE,F,934 miles
19980128,WN,ABQ,New Mexico,AMA,Amarillo,Texas,1150,1150,FALSE,F,277 miles
19980128,CO,ABQ,New Mexico,IAH,Houston,Texas,1349,1345,0,0,744 miles
19980128,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1100,1100,FALSE,F,328 miles
19980129,WN,ABQ,New Mexico,DAL,Dallas,Texas,1225,1225,0,0,580 miles
19980129,WN,ABQ,New Mexico,LAS,Las Vegas,Nevada,925,925,0,0,487 miles
19980130,WN,ABQ,New Mexico,ELP,El Paso,Texas,1730,1735,FALSE,F,223 miles
19980131,DL,ABQ,New Mexico,SLC,Salt Lake City,Utah,1915,1910,0,0,493 miles
19930129,DL,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,1330,1343,FALSE,F,569 miles
19930129,CO,ABQ,New Mexico,IAH,Houston,Texas,1154,1154,FALSE,F,744 miles
19930130,UA,ABQ,New Mexico,DEN,Denver,Colorado,650,647,FALSE,F,340 miles
19930130,WN,ABQ,New Mexico,LAX,Los Angeles,California,1815,1815,F,FALSE,677 miles
19930130,HP,ABQ,New Mexico,PHX,Phoenix,Arizona,1230,1230,FALSE,FALSE,328 miles
19930131,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,825,825,F,FALSE,328 miles
19970101,DL,ABQ,New Mexico,ATL,Atlanta,Georgia,55,54,0,0,1269 miles
19970101,CO,ABQ,New Mexico,IAH,Houston,Texas,1150,1147,FALSE,F,744 miles
19960112,DL,ABQ,New Mexico,SLC,Salt Lake City,Utah,1235,1235,0,0,493 miles
19960113,WN,ABQ,New Mexico,DAL,Dallas,Texas,1940,2010,FALSE,F,580 miles
19960114,AA,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,0,1337,FALSE,FALSE,569 miles
19960114,WN,ABQ,New Mexico,LAS,Las Vegas,Nevada,1115,1115,0,0,487 miles
19960114,WN,ABQ,New Mexico,LAX,Los Angeles,California,1635,1635,F,FALSE,677 miles
19960114,TW,ABQ,New Mexico,STL,St. Louis,Missouri,1415,1415,0,0,934 miles
19960115,WN,ABQ,New Mexico,AMA,Amarillo,Texas,1710,1717,FALSE,FALSE,277 miles
19960116,CO,ABQ,New Mexico,IAH,Houston,Texas,935,934,0,0,744 miles
19960116,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1430,1430,FALSE,F,328 miles
19960116,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1100,1115,FALSE,F,328 miles
19960117,DL,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,1530,1605,FALSE,FALSE,569 miles
19960117,HP,ABQ,New Mexico,LAS,Las Vegas,Nevada,2315,2313,0,0,487 miles
19960117,WN,ABQ,New Mexico,LAX,Los Angeles,California,1145,1306,0,0,677 miles
19960118,WN,ABQ,New Mexico,DAL,Dallas,Texas,1055,1055,0,0,580 miles
19960118,WN,ABQ,New Mexico,ELP,El Paso,Texas,1720,1720,FALSE,F,223 miles
19960118,WN,ABQ,New Mexico,MCI,Kansas City,Missouri,1935,1940,F,TRUE,718 miles
19960118,US,ABQ,New Mexico,PIT,Pittsburgh,Pennsylvania,1510,1512,FALSE,F,1486 miles
19960119,WN,ABQ,New Mexico,LAS,Las Vegas,Nevada,920,927,FALSE,F,487 miles
19960120,WN,ABQ,New Mexico,LAX,Los Angeles,California,1405,1405,0,0,677 miles
19960120,NW,ABQ,New Mexico,MSP,Minneapolis,Minnesota,1355,1352,0,0,981 miles
19960120,WN,ABQ,New Mexico,STL,St. Louis,Missouri,1625,1635,0,0,934 miles
19960121,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,2045,2045,0,0,328 miles
19960121,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1305,1305,F,FALSE,328 miles
19960122,HP,ABQ,New Mexico,PHX,Phoenix,Arizona,940,936,FALSE,F,328 miles
19960122,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,820,820,FALSE,F,328 miles
19960122,WN,ABQ,New Mexico,SAN,San Diego,California,1905,1952,F,FALSE,628 miles
19960124,WN,ABQ,New Mexico,ELP,El Paso,Texas,1105,1105,0,0,223 miles
19960124,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1625,1625,0,0,328 miles
19960124,US,ABQ,New Mexico,PIT,Pittsburgh,Pennsylvania,800,800,FALSE,F,1486 miles
19960124,DL,ABQ,New Mexico,SLC,Salt Lake City,Utah,1915,1911,0,0,493 miles
19960125,WN,ABQ,New Mexico,LAS,Las Vegas,Nevada,1920,1947,FALSE,FALSE,487 miles
19960125,WN,ABQ,New Mexico,LAX,Los Angeles,California,2045,2117,0,0,677 miles
19960125,WN,ABQ,New Mexico,SLC,Salt Lake City,Utah,1725,1739,F,FALSE,493 miles
19960126,UA,ABQ,New Mexico,DEN,Denver,Colorado,640,746,FALSE,F,349 miles
19960126,WN,ABQ,New Mexico,ELP,El Paso,Texas,1945,1945,0,0,223 miles
19960126,CO,ABQ,New Mexico,IAH,Houston,Texas,1730,1737,FALSE,F,744 miles
19960126,NW,ABQ,New Mexico,MSP,Minneapolis,Minnesota,850,847,FALSE,F,981 miles
19960126,HP,ABQ,New Mexico,PHX,Phoenix,Arizona,2000,2110,FALSE,F,328 miles
19960126,TW,ABQ,New Mexico,STL,St. Louis,Missouri,1115,,1,0,934 miles
19960128,AA,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,0,929,FALSE,FALSE,569 miles
19960128,WN,ABQ,New Mexico,LAX,Los Angeles,California,940,940,FALSE,F,677 miles
19960128,WN,ABQ,New Mexico,SAN,San Diego,California,1520,1520,FALSE,F,628 miles
19960129,DL,ABQ,New Mexico,ELP,El Paso,Texas,2200,2228,FALSE,F,223 miles
19960129,WN,ABQ,New Mexico,LBB,Lubbock,Texas,955,1014,0,0,289 miles
19960130,WN,ABQ,New Mexico,DAL,Dallas,Texas,1330,1330,FALSE,F,580 miles
19960130,AA,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,0,554,FALSE,FALSE,569 miles
19960130,WN,ABQ,New Mexico,LAS,Las Vegas,Nevada,655,655,0,0,487 miles
19960130,WN,ABQ,New Mexico,MAF,Midland/Odessa,Texas,1400,1400,FALSE,F,332 miles
19960131,UA,ABQ,New Mexico,DEN,Denver,Colorado,1329,1329,F,FALSE,349 miles
19950914,AA,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,555,554,F,FALSE,569 miles
19950914,WN,ABQ,New Mexico,MCI,Kansas City,Missouri,1945,1945,0,0,718 miles
19950915,DL,ABQ,New Mexico,CVG,Cincinnati,Kentucky,1500,1500,FALSE,FALSE,1240 miles
19950915,WN,ABQ,New Mexico,ELP,El Paso,Texas,1945,1945,0,0,223 miles
19950915,WN,ABQ,New Mexico,SAN,San Diego,California,1900,1916,FALSE,F,628 miles
19950916,UA,ABQ,New Mexico,DEN,Denver,Colorado,1621,1629,0,0,349 miles
19950916,NW,ABQ,New Mexico,MSP,Minneapolis,Minnesota,1455,1453,F,FALSE,981 miles
19950917,AA,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,930,924,FALSE,FALSE,569 miles
19950919,HP,ABQ,New Mexico,PHX,Phoenix,Arizona,2000,1958,FALSE,F,328 miles
19950920,WN,ABQ,New Mexico,LAS,Las Vegas,Nevada,1120,1124,FALSE,F,487 miles
19950920,HP,ABQ,New Mexico,LAS,Las Vegas,Nevada,2315,2314,0,0,487 miles
19950920,WN,ABQ,New Mexico,MAF,Midland/Odessa,Texas,1400,1400,FALSE,F,332 miles
19950920,WN,ABQ,New Mexico,SAN,San Diego,California,1520,1520,FALSE,F,628 miles
19950921,HP,ABQ,New Mexico,PHX,Phoenix,Arizona,940,936,FALSE,F,328 miles
19950923,WN,ABQ,New Mexico,AMA,Amarillo,Texas,1715,1715,0,0,277 miles
19950923,DL,ABQ,New Mexico,SLC,Salt Lake City,Utah,1245,1243,F,FALSE,493 miles
19950923,TW,ABQ,New Mexico,STL,St. Louis,Missouri,1410,1430,FALSE,FALSE,934 miles
19950924,AA,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,715,715,0,0,569 miles
19950924,AA,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,440,440,FALSE,F,569 miles
19950924,WN,ABQ,New Mexico,STL,St. Louis,Missouri,1115,1115,0,0,934 miles
19950925,DL,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,935,952,0,0,569 miles
19950925,CO,ABQ,New Mexico,IAH,Houston,Texas,1130,1126,FALSE,F,744 miles
19950925,WN,ABQ,New Mexico,LAS,Las Vegas,Nevada,1920,1920,FALSE,FALSE,487 miles
19950926,HP,ABQ,New Mexico,PHX,Phoenix,Arizona,1500,1500,FALSE,FALSE,328 miles
19950926,WN,ABQ,New Mexico,SFO,San Francisco,California,915,915,F,FALSE,896 miles
19950927,WN,ABQ,New Mexico,DAL,Dallas,Texas,635,635,0,0,580 miles
19950927,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,735,735,F,FALSE,328 miles
19950927,DL,ABQ,New Mexico,SLC,Salt Lake City,Utah,1925,1924,0,0,493 miles
19950928,WN,ABQ,New Mexico,DAL,Dallas,Texas,850,850,FALSE,F,580 miles
19950929,AA,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,1630,1630,FALSE,F,569 miles
19950929,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1625,1632,0,0,328 miles
19950930,WN,ABQ,New Mexico,ELP,El Paso,Texas,1720,1720,FALSE,F,223 miles
19950930,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1805,1805,0,0,328 miles
19980901,CO,ABQ,New Mexico,IAH,Houston,Texas,1739,1738,0,0,744 miles
19980901,WN,ABQ,New Mexico,LAS,Las Vegas,Nevada,1935,1935,F,FALSE,487 miles
19980902,WN,ABQ,New Mexico,ELP,El Paso,Texas,1850,1850,FALSE,F,223 miles
19980902,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,910,910,FALSE,F,328 miles
19980902,WN,ABQ,New Mexico,TPA,Tampa,Florida,1725,1743,F,FALSE,1497 miles
19980903,DL,ABQ,New Mexico,CVG,Cincinnati,Kentucky,1310,1310,FALSE,F,1240 miles
19980903,WN,ABQ,New Mexico,ELP,El Paso,Texas,1110,1124,FALSE,FALSE,223 miles
19980904,DL,ABQ,New Mexico,ATL,Atlanta,Georgia,45,41,F,FALSE,1269 miles
19980904,WN,ABQ,New Mexico,DAL,Dallas,Texas,1025,1035,0,0,580 miles
19980904,WN,ABQ,New Mexico,LAX,Los Angeles,California,1000,1000,FALSE,F,677 miles
19980905,WN,ABQ,New Mexico,LAX,Los Angeles,California,705,705,F,FALSE,677 miles
19980905,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1510,1510,FALSE,F,328 miles
19980906,WN,ABQ,New Mexico,MCI,Kansas City,Missouri,1940,1940,FALSE,F,718 miles
19980906,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,910,938,FALSE,F,328 miles
19980907,DL,ABQ,New Mexico,ELP,El Paso,Texas,2235,2222,F,FALSE,223 miles
19980907,WN,ABQ,New Mexico,LAS,Las Vegas,Nevada,1455,1455,F,FALSE,487 miles
19980908,WN,ABQ,New Mexico,SAN,San Diego,California,1905,1905,F,FALSE,628 miles
19980910,WN,ABQ,New Mexico,LAX,Los Angeles,California,1135,1135,0,0,677 miles
19980911,UA,ABQ,New Mexico,DEN,Denver,Colorado,1750,1749,FALSE,F,349 miles
19980911,DL,ABQ,New Mexico,ELP,El Paso,Texas,1850,1843,FALSE,F,223 miles
19980911,WN,ABQ,New Mexico,MCI,Kansas City,Missouri,1940,2237,FALSE,F,718 miles
19980911,WN,ABQ,New Mexico,SFO,San Francisco,California,915,923,F,FALSE,896 miles
19980911,WN,ABQ,New Mexico,STL,St. Louis,Missouri,1630,1630,FALSE,F,934 miles
19980912,DL,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,930,928,FALSE,FALSE,569 miles
19980913,UA,ABQ,New Mexico,DEN,Denver,Colorado,625,627,0,0,349 miles
19980914,WN,ABQ,New Mexico,DAL,Dallas,Texas,1225,1245,0,0,580 miles
19980914,DL,ABQ,New Mexico,SLC,Salt Lake City,Utah,1240,1238,FALSE,F,493 miles
19980915,CO,ABQ,New Mexico,IAH,Houston,Texas,710,703,FALSE,F,744 miles
19980915,WN,ABQ,New Mexico,LAX,Los Angeles,California,940,940,FALSE,F,677 miles
19980915,WN,ABQ,New Mexico,LBB,Lubbock,Texas,1000,1000,FALSE,F,289 miles
19980915,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1300,1300,FALSE,F,328 miles
19980916,TW,ABQ,New Mexico,STL,St. Louis,Missouri,845,844,0,0,934 miles
19980917,DL,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,1525,1530,0,0,569 miles
19980917,WN,ABQ,New Mexico,LAS,Las Vegas,Nevada,925,925,0,0,487 miles
19980917,HP,ABQ,New Mexico,PHX,Phoenix,Arizona,635,720,0,0,328 miles
19980917,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1040,1040,FALSE,F,328 miles
19980917,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1420,1424,FALSE,F,328 miles
19980919,WN,ABQ,New Mexico,LAX,Los Angeles,California,1345,1345,0,0,677 miles
19980920,WN,ABQ,New Mexico,MAF,Midland/Odessa,Texas,1350,1350,FALSE,FALSE,332 miles
19980920,HP,ABQ,New Mexico,PHX,Phoenix,Arizona,1205,1201,0,0,328 miles
19980921,CO,ABQ,New Mexico,IAH,Houston,Texas,1343,1339,0,0,744 miles
19980922,WN,ABQ,New Mexico,DAL,Dallas,Texas,1600,1600,FALSE,F,580 miles
19980922,TW,ABQ,New Mexico,STL,St. Louis,Missouri,1120,1120,FALSE,F,934 miles
19980923,DL,ABQ,New Mexico,CVG,Cincinnati,Kentucky,900,900,FALSE,FALSE,1240 miles
19980924,DL,ABQ,New Mexico,SLC,Salt Lake City,Utah,1915,1918,0,0,493 miles
19980925,DL,ABQ,New Mexico,ATL,Atlanta,Georgia,715,717,0,0,1269 miles
19980925,WN,ABQ,New Mexico,DAL,Dallas,Texas,655,655,0,0,580 miles
19980925,NW,ABQ,New Mexico,MSP,Minneapolis,Minnesota,845,841,0,0,981 miles
19980926,AA,ABQ,New Mexico,ORD,Chicago,Illinois,1140,1134,FALSE,FALSE,1118 miles
19980927,WN,ABQ,New Mexico,DAL,Dallas,Texas,835,835,0,0,580 miles
19980927,AA,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,543,542,F,FALSE,569 miles
19980927,WN,ABQ,New Mexico,LAS,Las Vegas,Nevada,1845,1845,F,FALSE,487 miles
19980927,TW,ABQ,New Mexico,STL,St. Louis,Missouri,1715,1715,0,0,934 miles
19980927,WN,ABQ,New Mexico,TPA,Tampa,Florida,1725,1725,F,FALSE,1497 miles
19980928,DL,ABQ,New Mexico,CVG,Cincinnati,Kentucky,1310,1310,FALSE,F,1240 miles
19980929,WN,ABQ,New Mexico,MCO,Orlando,Florida,1005,1005,F,FALSE,1552 miles
19980930,DL,ABQ,New Mexico,ATL,Atlanta,Georgia,45,35,F,FALSE,1269 miles
19960906,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1120,1120,FALSE,F,328 miles
19960906,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1430,1430,FALSE,F,328 miles
19960906,HP,ABQ,New Mexico,PHX,Phoenix,Arizona,940,940,FALSE,F,328 miles
19960906,DL,ABQ,New Mexico,SLC,Salt Lake City,Utah,1915,1941,0,0,493 miles
19960908,US,ABQ,New Mexico,PIT,Pittsburgh,Pennsylvania,800,755,FALSE,F,1486 miles
19960909,AA,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,601,555,0,0,569 miles
19960910,AA,ABQ,New Mexico,ORD,Chicago,Illinois,842,838,FALSE,F,1118 miles
19960910,WN,ABQ,New Mexico,ELP,El Paso,Texas,1900,1900,FALSE,F,223 miles
19960911,WN,ABQ,New Mexico,DAL,Dallas,Texas,1335,1342,F,FALSE,580 miles
19960911,DL,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,1530,1534,FALSE,FALSE,569 miles
19960911,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,2045,2045,0,0,328 miles
19960911,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1715,1718,0,0,328 miles
19960911,WN,ABQ,New Mexico,SLC,Salt Lake City,Utah,1740,1740,FALSE,FALSE,493 miles
19960911,DL,ABQ,New Mexico,TUS,Tucson,Arizona,2100,2049,FALSE,FALSE,321 miles
19960912,AA,ABQ,New Mexico,ORD,Chicago,Illinois,1134,1132,FALSE,FALSE,1118 miles
19960912,NW,ABQ,New Mexico,MSP,Minneapolis,Minnesota,840,838,FALSE,FALSE,981 miles
19960912,WN,ABQ,New Mexico,STL,St. Louis,Missouri,1625,1634,0,0,934 miles
19960913,UA,ABQ,New Mexico,DEN,Denver,Colorado,740,858,FALSE,F,349 miles
19960913,WN,ABQ,New Mexico,LAX,Los Angeles,California,2045,2053,0,0,677 miles
19960913,HP,ABQ,New Mexico,PHX,Phoenix,Arizona,2000,2102,FALSE,F,328 miles
19960913,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,820,820,FALSE,F,328 miles
19960914,AA,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,1633,1632,0,0,569 miles
19960914,UA,ABQ,New Mexico,DEN,Denver,Colorado,1040,,TRUE,F,349 miles
19960914,WN,ABQ,New Mexico,LBB,Lubbock,Texas,1535,1541,0,0,289 miles
19960915,DL,ABQ,New Mexico,ELP,El Paso,Texas,2155,2200,0,0,223 miles
19960916,CO,ABQ,New Mexico,IAH,Houston,Texas,925,923,0,0,744 miles
19960916,DL,ABQ,New Mexico,SLC,Salt Lake City,Utah,905,904,0,0,493 miles
19960917,WN,ABQ,New Mexico,AMA,Amarillo,Texas,1150,1150,FALSE,F,277 miles
19960917,UA,ABQ,New Mexico,DEN,Denver,Colorado,630,627,FALSE,FALSE,349 miles
19960917,CO,ABQ,New Mexico,IAH,Houston,Texas,710,709,FALSE,F,744 miles
19960917,WN,ABQ,New Mexico,HOU,Houston,Texas,1255,1255,0,0,759 miles
19960917,TW,ABQ,New Mexico,STL,St. Louis,Missouri,850,849,FALSE,F,934 miles
19960918,UA,ABQ,New Mexico,DEN,Denver,Colorado,1825,1916,0,0,349 miles
19960918,WN,ABQ,New Mexico,LAX,Los Angeles,California,940,940,FALSE,F,677 miles
19960920,WN,ABQ,New Mexico,MCI,Kansas City,Missouri,1940,1947,FALSE,F,718 miles
19960920,WN,ABQ,New Mexico,LAX,Los Angeles,California,1845,1906,F,FALSE,677 miles
19960921,AA,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,1046,1046,FALSE,F,569 miles
19960921,UA,ABQ,New Mexico,DEN,Denver,Colorado,840,842,FALSE,FALSE,349 miles
19960922,CO,ABQ,New Mexico,IAH,Houston,Texas,1345,1342,0,0,744 miles
19960922,TW,ABQ,New Mexico,STL,St. Louis,Missouri,605,605,0,0,934 miles
19960923,WN,ABQ,New Mexico,ELP,El Paso,Texas,1720,1720,FALSE,F,223 miles
19960924,DL,ABQ,New Mexico,ATL,Atlanta,Georgia,730,732,FALSE,F,1269 miles
19960924,AA,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,1810,1808,FALSE,F,569 miles
19960924,WN,ABQ,New Mexico,LAX,Los Angeles,California,1135,1240,0,1,677 miles
19960924,WN,ABQ,New Mexico,MAF,Midland/Odessa,Texas,1400,1400,FALSE,F,332 miles
19960925,WN,ABQ,New Mexico,LAS,Las Vegas,Nevada,925,925,0,0,487 miles
19960926,HP,ABQ,New Mexico,PHX,Phoenix,Arizona,1500,1504,FALSE,FALSE,328 miles
19960927,AA,ABQ,New Mexico,ORD,Chicago,Illinois,1603,1603,0,0,1118 miles
19960927,CO,ABQ,New Mexico,IAH,Houston,Texas,1150,1159,FALSE,F,744 miles
19960927,WN,ABQ,New Mexico,SFO,San Francisco,California,1705,1730,0,0,896 miles
19960928,WN,ABQ,New Mexico,SAN,San Diego,California,1910,1910,FALSE,F,628 miles
19960101,NW,ABQ,New Mexico,MSP,Minneapolis,Minnesota,850,1010,FALSE,F,981 miles
19960101,TW,ABQ,New Mexico,STL,St. Louis,Missouri,1115,1118,0,0,934 miles
19960103,WN,ABQ,New Mexico,LAX,Los Angeles,California,940,951,FALSE,F,677 miles
19960103,WN,ABQ,New Mexico,SAN,San Diego,California,1520,1645,FALSE,F,628 miles
19960104,DL,ABQ,New Mexico,ELP,El Paso,Texas,2200,2246,FALSE,F,223 miles
19960104,HP,ABQ,New Mexico,PHX,Phoenix,Arizona,1500,1500,FALSE,FALSE,328 miles
19960106,UA,ABQ,New Mexico,DEN,Denver,Colorado,1329,1328,F,FALSE,349 miles
19960107,CO,ABQ,New Mexico,IAH,Houston,Texas,1340,1514,FALSE,F,744 miles
19960107,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1710,1710,FALSE,FALSE,328 miles
19960107,TW,ABQ,New Mexico,STL,St. Louis,Missouri,905,916,0,0,934 miles
19960108,WN,ABQ,New Mexico,LAS,Las Vegas,Nevada,1430,1430,FALSE,F,487 miles
19960108,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,640,640,FALSE,F,328 miles
19960109,WN,ABQ,New Mexico,AMA,Amarillo,Texas,1155,1155,F,FALSE,277 miles
19960109,AA,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,0,1820,FALSE,FALSE,569 miles
19960109,UA,ABQ,New Mexico,DEN,Denver,Colorado,1710,1711,FALSE,FALSE,349 miles
19960109,CO,ABQ,New Mexico,IAH,Houston,Texas,1130,1125,FALSE,F,744 miles
19960110,AA,ABQ,New Mexico,ORD,Chicago,Illinois,0,829,FALSE,FALSE,1118 miles
19960110,WN,ABQ,New Mexico,HOU,Houston,Texas,1255,1255,0,0,759 miles
19960110,HP,ABQ,New Mexico,PHX,Phoenix,Arizona,700,659,FALSE,F,328 miles
19960111,DL,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,930,931,FALSE,FALSE,569 miles
19960111,WN,ABQ,New Mexico,LAX,Los Angeles,California,1845,1845,F,FALSE,677 miles
19960512,CO,ABQ,New Mexico,IAH,Houston,Texas,1730,1730,FALSE,F,744 miles
19960512,WN,ABQ,New Mexico,LAX,Los Angeles,California,1845,1900,F,TRUE,677 miles
19960512,TW,ABQ,New Mexico,STL,St. Louis,Missouri,1410,1414,FALSE,FALSE,934 miles
19960513,UA,ABQ,New Mexico,DEN,Denver,Colorado,935,935,0,0,349 miles
19960513,WN,ABQ,New Mexico,MCI,Kansas City,Missouri,1250,1250,FALSE,F,718 miles
19960513,WN,ABQ,New Mexico,LAX,Los Angeles,California,1405,1429,0,0,677 miles
19960513,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1940,1945,FALSE,F,328 miles
19960513,US,ABQ,New Mexico,PIT,Pittsburgh,Pennsylvania,1500,,TRUE,FALSE,1486 miles
19960513,WN,ABQ,New Mexico,STL,St. Louis,Missouri,1115,1115,0,0,934 miles
19960514,DL,ABQ,New Mexico,COS,Colorado Springs,Colorado,750,749,FALSE,FALSE,280 miles
19960514,UA,ABQ,New Mexico,DEN,Denver,Colorado,1336,1338,FALSE,F,349 miles
19960515,DL,ABQ,New Mexico,TUS,Tucson,Arizona,2115,2121,F,FALSE,321 miles
19960516,WN,ABQ,New Mexico,DAL,Dallas,Texas,1330,1330,FALSE,F,580 miles
19960516,HP,ABQ,New Mexico,PHX,Phoenix,Arizona,940,945,FALSE,F,328 miles
19960517,WN,ABQ,New Mexico,DAL,Dallas,Texas,1220,1220,FALSE,F,580 miles
19960517,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1100,1107,FALSE,F,328 miles
19960517,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,705,705,F,FALSE,328 miles
19960518,WN,ABQ,New Mexico,SAN,San Diego,California,1910,1910,FALSE,F,628 miles
